trade_date,ts_code,up_limit,down_limit
20260506,002213.SZ,41.03,33.57
20260506,002214.SZ,19.5,17.64
20260506,002215.SZ,12.01,9.83
20260506,002216.SZ,15.82,12.94
20260506,002217.SZ,3.18,2.6
20260506,002218.SZ,6.01,4.91
20260506,002219.SZ,2.54,2.08
20260506,002221.SZ,8.86,7.25
20260506,002222.SZ,95.5,78.14
20260506,002223.SZ,32.21,26.35
20260506,002224.SZ,4.81,3.93
20260506,002225.SZ,4.95,4.05
20260506,002226.SZ,5.91,4.83
20260506,002227.SZ,9.22,8.34
20260506,002228.SZ,4.29,3.51
20260506,002229.SZ,18.03,14.75
20260506,002230.SZ,52.57,43.01
20260506,002232.SZ,19.45,15.91
20260506,002233.SZ,9.42,7.7
20260506,002234.SZ,9.52,7.79
20260506,002235.SZ,12.32,10.08
20260506,002236.SZ,20.34,16.64
20260506,002237.SZ,18.27,14.95
20260506,002238.SZ,8.04,6.58
20260506,002239.SZ,3.18,2.6
20260506,002240.SZ,66.1,54.08
20260506,002241.SZ,26.95,22.05
20260506,002242.SZ,11.97,9.79
20260506,002243.SZ,9.38,7.68
20260506,002244.SZ,10.51,8.6
20260506,002245.SZ,22.73,18.59
20260506,002246.SZ,26.8,21.92
20260506,002247.SZ,3.17,2.59
20260506,002248.SZ,14.37,11.75
20260506,002249.SZ,10.32,8.44
20260506,002250.SZ,18.21,14.9
20260506,002251.SZ,4.57,3.74
20260506,002252.SZ,6.12,5.0
20260506,002253.SZ,11.46,10.36
20260506,002254.SZ,12.47,10.21
20260506,002255.SZ,12.41,10.15
20260506,002256.SZ,5.05,4.13
20260506,002258.SZ,14.19,11.61
20260506,002259.SZ,5.96,4.88
20260506,002261.SZ,38.98,31.9
20260506,002262.SZ,24.66,20.18
20260506,002263.SZ,4.43,3.63
20260506,002264.SZ,9.19,7.52
20260506,002265.SZ,24.76,20.26
20260506,002266.SZ,5.81,4.75
20260506,002267.SZ,8.72,7.14
20260506,002268.SZ,17.25,14.11
20260506,002269.SZ,1.87,1.53
20260506,002270.SZ,26.94,22.04
20260506,002271.SZ,16.46,13.46
20260506,002272.SZ,19.03,15.57
20260506,002273.SZ,36.3,29.7
20260506,002274.SZ,7.43,6.08
20260506,002275.SZ,15.74,12.88
20260506,002276.SZ,14.19,11.61
20260506,002277.SZ,6.79,5.55
20260506,002278.SZ,11.43,9.35
20260506,002279.SZ,8.27,6.77
20260506,002281.SZ,158.71,129.85
20260506,002282.SZ,7.65,6.26
20260506,002283.SZ,12.35,10.11
20260506,002284.SZ,14.62,11.96
20260506,002285.SZ,3.43,2.81
20260506,002286.SZ,11.31,9.25
20260506,002287.SZ,25.01,20.47
20260506,002289.SZ,38.39,34.73
20260506,002290.SZ,89.41,73.15
20260506,002291.SZ,7.37,6.03
20260506,002292.SZ,9.15,7.49
20260506,002293.SZ,12.39,10.13
20260506,002294.SZ,56.42,46.16
20260506,002295.SZ,12.35,10.11
20260506,002296.SZ,12.43,10.17
20260506,002297.SZ,26.95,22.05
20260506,002298.SZ,10.78,8.82
20260506,002299.SZ,20.46,16.74
20260506,002300.SZ,10.31,8.43
20260506,002301.SZ,7.59,6.21
20260506,002302.SZ,6.11,5.0
20260506,002303.SZ,3.74,3.06
20260506,002304.SZ,54.15,44.31
20260506,002305.SZ,2.34,2.12
20260506,002306.SZ,2.51,2.27
20260506,002307.SZ,4.75,3.89
20260506,002309.SZ,4.72,3.86
20260506,002310.SZ,3.37,2.75
20260506,002311.SZ,54.98,44.98
20260506,002312.SZ,12.05,9.86
20260506,002313.SZ,10.57,8.65
20260506,002314.SZ,2.77,2.27
20260506,002315.SZ,33.48,27.4
20260506,002316.SZ,6.09,4.99
20260506,002317.SZ,20.23,16.55
20260506,002318.SZ,33.13,27.11
20260506,002319.SZ,12.91,10.57
20260506,002320.SZ,9.35,7.65
20260506,002321.SZ,2.34,1.92
20260506,002322.SZ,13.3,10.88
20260506,002323.SZ,1.75,1.59
20260506,002324.SZ,16.09,13.17
20260506,002326.SZ,26.91,22.01
20260506,002327.SZ,8.11,6.63
20260506,002328.SZ,11.39,9.32
20260506,002329.SZ,4.84,3.96
20260506,002330.SZ,5.23,4.28
20260506,002331.SZ,10.2,8.34
20260506,002332.SZ,9.65,7.89
20260506,002333.SZ,6.05,4.95
20260506,002334.SZ,8.58,7.02
20260506,002335.SZ,66.98,54.8
20260506,002337.SZ,6.86,5.62
20260506,002338.SZ,67.17,54.95
20260506,002339.SZ,10.88,8.9
20260506,002340.SZ,10.05,8.23
20260506,002342.SZ,21.79,17.83
20260506,002343.SZ,6.82,5.58
20260506,002344.SZ,4.93,4.03
20260506,002345.SZ,11.63,9.51
20260506,002346.SZ,19.51,15.97
20260506,002347.SZ,8.94,7.32
20260506,002348.SZ,12.24,10.02
20260506,002349.SZ,8.27,6.77
20260506,002350.SZ,15.51,12.69
20260506,002351.SZ,12.22,10.0
20260506,002352.SZ,40.81,33.39
20260506,002353.SZ,150.7,123.3
20260506,002354.SZ,6.82,5.58
20260506,002355.SZ,6.6,5.4
20260506,002356.SZ,3.63,2.97
20260506,002357.SZ,12.89,10.55
20260506,002358.SZ,8.15,6.67
20260506,002360.SZ,6.53,5.91
20260506,002361.SZ,22.61,18.5
20260506,002362.SZ,20.37,16.67
20260506,002363.SZ,9.24,7.56
20260506,002364.SZ,44.87,36.71
20260506,002365.SZ,15.07,12.33
20260506,002366.SZ,8.24,6.74
20260506,002367.SZ,6.78,5.54
20260506,002368.SZ,18.96,15.52
20260506,002369.SZ,8.07,6.61
20260506,002370.SZ,7.4,6.06
20260506,002371.SZ,590.69,483.29
20260506,002372.SZ,12.18,9.96
20260506,002373.SZ,9.85,8.06
20260506,002374.SZ,3.54,2.9
20260506,002375.SZ,4.6,3.76
20260506,002376.SZ,8.1,6.62
20260506,002377.SZ,3.95,3.23
20260506,002378.SZ,37.25,30.47
20260506,002379.SZ,27.39,22.41
20260506,002380.SZ,38.21,31.27
20260506,002381.SZ,7.39,6.05
20260506,002382.SZ,8.17,6.69
20260506,002383.SZ,10.24,8.38
20260506,002384.SZ,205.4,168.06
20260506,002385.SZ,4.28,3.5
20260506,002386.SZ,7.69,6.29
20260506,002387.SZ,8.89,7.27
20260506,002388.SZ,5.96,4.88
20260506,002389.SZ,24.17,19.77
20260506,002390.SZ,3.71,3.03
20260506,002391.SZ,7.3,5.98
20260506,002392.SZ,10.13,8.29
20260506,002393.SZ,18.37,15.03
20260506,002394.SZ,15.52,12.7
20260506,002395.SZ,22.19,18.15
20260506,002396.SZ,29.15,23.85
20260506,002397.SZ,5.31,4.35
20260506,002398.SZ,5.57,4.55
20260506,002399.SZ,11.96,9.78
20260506,002400.SZ,9.86,8.06
20260506,002401.SZ,15.61,12.77
20260506,002402.SZ,34.83,28.49
20260506,002403.SZ,12.14,9.94
20260506,002404.SZ,7.74,6.34
20260506,002405.SZ,9.93,8.13
20260506,002406.SZ,8.76,7.16
20260506,002407.SZ,39.94,32.68
20260506,002408.SZ,7.24,5.92
20260506,002409.SZ,93.18,76.24
20260506,002410.SZ,12.08,9.88
20260506,002412.SZ,7.69,6.29
20260506,002413.SZ,14.45,11.83
20260506,002414.SZ,16.31,13.35
20260506,002415.SZ,39.92,32.66
20260506,002416.SZ,15.15,12.39
20260506,002418.SZ,6.2,5.08
20260506,002419.SZ,6.06,4.96
20260506,002420.SZ,8.05,6.59
20260506,002421.SZ,3.19,2.61
20260506,002422.SZ,38.03,31.11
20260506,002423.SZ,11.26,9.22
20260506,002424.SZ,5.28,4.78
20260506,002425.SZ,3.92,3.2
20260506,002426.SZ,4.09,3.35
20260506,002427.SZ,6.37,5.21
20260506,002428.SZ,77.01,63.01
20260506,002429.SZ,12.16,9.95
20260506,002430.SZ,34.57,28.29
20260506,002431.SZ,2.18,1.98
20260506,002432.SZ,80.85,66.15
20260506,002434.SZ,7.81,6.39
20260506,002436.SZ,30.48,24.94
20260506,002437.SZ,3.87,3.17
20260506,002438.SZ,17.73,14.51
20260506,002439.SZ,17.18,14.06
20260506,002440.SZ,11.95,9.77
20260506,002441.SZ,11.17,9.14
20260506,002442.SZ,6.86,5.62
20260506,002443.SZ,13.02,10.66
20260506,002444.SZ,37.61,30.77
20260506,002445.SZ,4.0,3.28
20260506,002446.SZ,11.0,9.0
20260506,002448.SZ,16.62,13.6
20260506,002449.SZ,8.72,7.14
20260506,002451.SZ,10.48,8.58
20260506,002452.SZ,12.06,9.86
20260506,002453.SZ,6.17,5.05
20260506,002454.SZ,10.9,8.92
20260506,002455.SZ,11.4,9.32
20260506,002456.SZ,9.58,7.84
20260506,002457.SZ,12.69,10.39
20260506,002458.SZ,12.33,10.09
20260506,002459.SZ,11.96,9.78
20260506,002460.SZ,97.55,79.81
20260506,002461.SZ,11.42,9.34
20260506,002462.SZ,15.18,12.42
20260506,002463.SZ,112.83,92.31
20260506,002465.SZ,17.71,14.49
20260506,002466.SZ,88.03,72.03
20260506,002467.SZ,7.5,6.14
20260506,002468.SZ,17.99,14.72
20260506,002469.SZ,7.91,6.47
20260506,002470.SZ,3.11,2.55
20260506,002471.SZ,9.31,7.61
20260506,002472.SZ,43.2,35.34
20260506,002474.SZ,8.11,6.63
20260506,002475.SZ,73.7,60.3
20260506,002476.SZ,6.42,5.26
20260506,002478.SZ,9.85,8.06
20260506,002479.SZ,6.07,4.97
20260506,002480.SZ,7.26,5.94
20260506,002481.SZ,5.02,4.1
20260506,002482.SZ,1.88,1.54
20260506,002483.SZ,7.19,5.89
20260506,002484.SZ,42.19,34.52
20260506,002485.SZ,5.16,4.66
20260506,002486.SZ,3.2,2.62
20260506,002487.SZ,92.4,75.6
20260506,002488.SZ,13.7,11.21
20260506,002489.SZ,3.58,2.93
20260506,002490.SZ,11.07,9.05
20260506,002491.SZ,17.38,14.22
20260506,002492.SZ,8.84,7.24
20260506,002493.SZ,15.35,12.56
20260506,002494.SZ,6.83,5.59
20260506,002495.SZ,2.99,2.45
20260506,002496.SZ,2.23,2.01
20260506,002497.SZ,33.74,27.6
20260506,002498.SZ,9.59,7.85
20260506,002500.SZ,6.22,5.09
20260506,002501.SZ,1.55,1.41
20260506,002506.SZ,4.65,3.81
20260506,002507.SZ,13.84,11.32
20260506,002508.SZ,19.72,16.14
20260506,002510.SZ,7.47,6.11
20260506,002511.SZ,9.38,7.68
20260506,002512.SZ,4.53,4.09
20260506,002513.SZ,7.16,5.86
20260506,002514.SZ,3.57,3.23
20260506,002515.SZ,7.17,5.87
20260506,002516.SZ,6.67,5.45
20260506,002517.SZ,19.78,16.18
20260506,002518.SZ,51.21,41.9
20260506,002519.SZ,8.94,7.32
20260506,002520.SZ,6.52,5.34
20260506,002521.SZ,9.19,7.52
20260506,002522.SZ,6.99,5.72
20260506,002523.SZ,4.27,3.49
20260506,002524.SZ,4.85,3.97
20260506,002526.SZ,3.64,2.98
20260506,002527.SZ,14.21,11.63
20260506,002528.SZ,5.05,4.57
20260506,002529.SZ,8.13,7.35
20260506,002530.SZ,10.01,8.19
20260506,002531.SZ,13.22,10.82
20260506,002532.SZ,18.3,14.98
20260506,002533.SZ,14.63,11.97
20260506,002534.SZ,19.36,15.84
20260506,002535.SZ,3.88,3.18
20260506,002536.SZ,39.47,32.29
20260506,002537.SZ,8.01,6.55
20260506,002538.SZ,7.7,6.96
20260506,002539.SZ,16.93,13.85
20260506,002540.SZ,6.64,5.44
20260506,002541.SZ,21.35,17.47
20260506,002542.SZ,1.84,1.66
20260506,002543.SZ,9.08,7.43
20260506,002544.SZ,28.07,22.97
20260506,002545.SZ,26.39,21.59
20260506,002546.SZ,9.04,7.4
20260506,002547.SZ,3.17,2.87
20260506,002548.SZ,5.93,4.85
20260506,002549.SZ,21.79,17.83
20260506,002550.SZ,7.7,6.3
20260506,002551.SZ,3.94,3.22
20260506,002552.SZ,24.28,19.86
20260506,002553.SZ,24.21,19.81
20260506,002554.SZ,3.84,3.14
20260506,002555.SZ,23.57,19.29
20260506,002556.SZ,6.96,5.7
20260506,002557.SZ,25.6,20.94
20260506,002558.SZ,36.1,29.54
20260506,002559.SZ,11.35,9.29
20260506,002560.SZ,16.14,13.2
20260506,002561.SZ,8.95,7.33
20260506,002562.SZ,6.46,5.28
20260506,002563.SZ,6.67,5.45
20260506,002564.SZ,6.79,5.55
20260506,002565.SZ,20.92,17.12
20260506,002566.SZ,9.16,7.5
20260506,002567.SZ,4.58,3.74
20260506,002568.SZ,20.97,17.15
20260506,002569.SZ,15.13,13.69
20260506,002570.SZ,5.53,4.53
20260506,002571.SZ,12.56,10.28
20260506,002572.SZ,13.19,10.79
20260506,002573.SZ,4.11,3.37
20260506,002574.SZ,6.28,5.14
20260506,002575.SZ,7.49,6.13
20260506,002576.SZ,20.38,16.68
20260506,002577.SZ,18.91,15.47
20260506,002578.SZ,4.58,3.74
20260506,002579.SZ,13.04,10.67
20260506,002580.SZ,30.23,24.73
20260506,002581.SZ,7.09,6.41
20260506,002582.SZ,13.81,11.3
20260506,002583.SZ,10.93,8.95
20260506,002584.SZ,8.86,7.25
20260506,002585.SZ,8.53,6.98
20260506,002586.SZ,4.95,4.47
20260506,002587.SZ,7.7,6.3
20260506,002588.SZ,12.03,9.85
20260506,002589.SZ,3.5,2.86
20260506,002590.SZ,13.08,10.7
20260506,002591.SZ,9.2,7.52
20260506,002592.SZ,8.34,7.54
20260506,002593.SZ,5.92,4.84
20260506,002594.SZ,113.28,92.68
20260506,002595.SZ,96.2,78.71
20260506,002596.SZ,4.14,3.38
20260506,002597.SZ,25.66,21.0
20260506,002598.SZ,8.49,7.69
20260506,002599.SZ,7.54,6.17
20260506,002600.SZ,15.47,12.65
20260506,002601.SZ,18.6,15.22
20260506,002602.SZ,17.61,14.41
20260506,002603.SZ,18.74,15.34
20260506,002605.SZ,22.54,18.44
20260506,002606.SZ,15.94,13.04
20260506,002607.SZ,2.92,2.39
20260506,002608.SZ,8.38,6.86
20260506,002609.SZ,9.46,7.74
20260506,002611.SZ,18.92,15.48
20260506,002612.SZ,17.7,14.48
20260506,002613.SZ,4.39,3.59
20260506,002614.SZ,6.34,5.18
20260506,002615.SZ,8.98,7.34
20260506,002616.SZ,6.7,5.48
20260506,002617.SZ,8.46,6.92
20260506,002620.SZ,10.48,9.48
20260506,002622.SZ,3.08,2.52
20260506,002623.SZ,23.31,19.07
20260506,002624.SZ,16.73,13.69
20260506,002625.SZ,43.1,35.26
20260506,002626.SZ,16.73,13.69
20260506,002627.SZ,8.24,6.74
20260506,002628.SZ,6.06,4.96
20260506,002629.SZ,7.12,5.82
20260506,002630.SZ,2.09,1.89
20260506,002631.SZ,8.68,7.1
20260506,002632.SZ,12.14,9.94
20260506,002633.SZ,21.7,17.76
20260506,002634.SZ,5.58,5.04
20260506,002635.SZ,18.15,14.85
20260506,002636.SZ,49.39,40.41
20260506,002637.SZ,14.06,11.5
20260506,002638.SZ,5.15,4.21
20260506,002639.SZ,19.49,15.95
20260506,002640.SZ,4.02,3.29
20260506,002641.SZ,4.69,3.83
20260506,002642.SZ,8.59,7.03
20260506,002643.SZ,18.22,14.9
20260506,002644.SZ,9.23,7.55
20260506,002645.SZ,28.35,23.19
20260506,002646.SZ,8.9,7.28
20260506,002647.SZ,13.65,11.17
20260506,002648.SZ,32.56,26.64
20260506,002649.SZ,11.52,9.42
20260506,002650.SZ,8.25,7.47
20260506,002651.SZ,10.54,8.62
20260506,002652.SZ,6.52,5.34
20260506,002653.SZ,64.38,52.68
20260506,002654.SZ,15.97,13.07
20260506,002655.SZ,34.67,28.37
20260506,002656.SZ,3.38,3.06
20260506,002657.SZ,22.83,18.68
20260506,002658.SZ,9.36,7.66
20260506,002659.SZ,5.87,4.81
20260506,002660.SZ,9.83,8.05
20260506,002661.SZ,9.81,8.03
20260506,002662.SZ,4.32,3.54
20260506,002663.SZ,2.43,1.99
20260506,002664.SZ,22.13,18.11
20260506,002666.SZ,5.71,4.67
20260506,002667.SZ,35.7,32.3
20260506,002668.SZ,10.51,8.6
20260506,002669.SZ,14.82,12.12
20260506,002670.SZ,13.9,11.38
20260506,002671.SZ,5.45,4.46
20260506,002672.SZ,4.86,3.98
20260506,002673.SZ,7.9,6.46
20260506,002674.SZ,14.83,12.13
20260506,002675.SZ,14.29,11.69
20260506,002676.SZ,7.83,6.41
20260506,002677.SZ,8.79,7.19
20260506,002678.SZ,6.59,5.39
20260506,002679.SZ,11.99,9.81
20260506,002681.SZ,5.74,4.7
20260506,002682.SZ,6.61,5.41
20260506,002683.SZ,39.95,32.69
20260506,002685.SZ,10.07,8.24
20260506,002686.SZ,8.16,6.68
20260506,002687.SZ,5.54,4.54
20260506,002688.SZ,6.62,5.42
20260506,002689.SZ,3.76,3.4
20260506,002690.SZ,19.27,15.77
20260506,002691.SZ,5.73,5.19
20260506,002692.SZ,6.17,5.05
20260506,002693.SZ,9.01,8.15
20260506,002694.SZ,3.02,2.74
20260506,002695.SZ,13.74,11.24
20260506,002696.SZ,7.5,6.14
20260506,002697.SZ,5.72,4.68
20260506,002698.SZ,14.06,11.5
20260506,002700.SZ,7.63,6.25
20260506,002701.SZ,6.05,4.95
20260506,002702.SZ,6.61,5.41
20260506,002703.SZ,18.73,15.33
20260506,002705.SZ,16.64,13.62
20260506,002706.SZ,12.73,10.41
20260506,002707.SZ,6.92,5.66
20260506,002708.SZ,14.67,12.01
20260506,002709.SZ,66.56,54.46
20260506,002712.SZ,6.14,5.02
20260506,002713.SZ,13.42,12.14
20260506,002714.SZ,49.17,40.23
20260506,002715.SZ,19.25,15.75
20260506,002716.SZ,12.72,10.4
20260506,002717.SZ,1.44,1.3
20260506,002718.SZ,79.62,65.14
20260506,002719.SZ,8.04,7.28
20260506,002721.SZ,3.38,2.76
20260506,002722.SZ,17.27,14.13
20260506,002723.SZ,12.29,10.05
20260506,002724.SZ,6.97,5.71
20260506,002725.SZ,18.59,15.21
20260506,002726.SZ,3.0,2.72
20260506,002727.SZ,13.95,11.41
20260506,002728.SZ,10.92,8.94
20260506,002729.SZ,20.26,16.58
20260506,002730.SZ,37.03,30.29
20260506,002731.SZ,4.57,4.13
20260506,002732.SZ,18.06,14.78
20260506,002733.SZ,30.43,24.89
20260506,002734.SZ,19.83,16.23
20260506,002735.SZ,15.9,13.01
20260506,002736.SZ,11.79,9.65
20260506,002737.SZ,15.27,12.49
20260506,002738.SZ,99.87,81.71
20260506,002739.SZ,11.12,9.1
20260506,002741.SZ,23.87,19.53
20260506,002742.SZ,5.14,4.2
20260506,002743.SZ,5.64,4.62
20260506,002745.SZ,10.44,8.54
20260506,002746.SZ,7.04,5.76
20260506,002747.SZ,24.06,19.68
20260506,002748.SZ,14.11,11.55
20260506,002749.SZ,14.01,11.47
20260506,002752.SZ,8.14,6.66
20260506,002753.SZ,8.15,6.67
20260506,002755.SZ,18.65,15.26
20260506,002756.SZ,95.96,78.52
20260506,002757.SZ,25.48,20.84
20260506,002758.SZ,10.08,8.24
20260506,002759.SZ,41.9,34.28
20260506,002760.SZ,25.03,20.48
20260506,002761.SZ,9.21,7.53
20260506,002762.SZ,9.15,8.27
20260506,002763.SZ,10.35,8.47
20260506,002765.SZ,10.36,8.48
20260506,002766.SZ,5.16,4.22
20260506,002767.SZ,22.79,18.65
20260506,002768.SZ,58.08,47.52
20260506,002769.SZ,10.87,8.89
20260506,002771.SZ,16.24,13.28
20260506,002772.SZ,18.96,15.52
20260506,002773.SZ,27.09,22.17
20260506,002774.SZ,13.38,10.94
20260506,002775.SZ,4.4,3.6
20260506,002777.SZ,17.3,14.16
20260506,002778.SZ,22.28,18.23
20260506,002779.SZ,88.06,72.05
20260506,002780.SZ,18.45,15.09
20260506,002782.SZ,21.24,17.38
20260506,002783.SZ,9.81,8.03
20260506,002785.SZ,56.28,46.04
20260506,002786.SZ,8.62,7.06
20260506,002787.SZ,21.34,17.46
20260506,002788.SZ,15.03,12.29
20260506,002789.SZ,13.53,12.25
20260506,002790.SZ,8.33,6.81
20260506,002791.SZ,20.2,16.52
20260506,002792.SZ,48.03,39.29
20260506,002793.SZ,6.08,4.98
20260506,002795.SZ,10.11,8.27
20260506,002796.SZ,60.58,49.56
20260506,002797.SZ,8.39,6.87
20260506,002798.SZ,8.72,7.14
20260506,002799.SZ,9.5,7.78
20260506,002800.SZ,19.42,15.89
20260506,002801.SZ,35.72,29.22
20260506,002802.SZ,15.29,12.51
20260506,002803.SZ,21.91,17.93
20260506,002805.SZ,25.14,20.57
20260506,002806.SZ,15.49,12.67
20260506,002807.SZ,5.04,4.12
20260506,002808.SZ,2.97,2.69
20260506,002809.SZ,11.73,9.59
20260506,002810.SZ,29.41,24.07
20260506,002811.SZ,15.27,12.49
20260506,002812.SZ,91.25,74.66
20260506,002813.SZ,29.11,23.81
20260506,002815.SZ,15.29,12.51
20260506,002816.SZ,24.47,22.14
20260506,002817.SZ,9.1,7.44
20260506,002818.SZ,13.37,10.94
20260506,002819.SZ,29.01,23.73
20260506,002820.SZ,12.64,10.34
20260506,002821.SZ,138.12,113.0
20260506,002822.SZ,3.36,3.04
20260506,002823.SZ,17.86,14.62
20260506,002824.SZ,27.6,22.58
20260506,002825.SZ,10.99,8.99
20260506,002826.SZ,21.45,17.55
20260506,002827.SZ,33.22,27.18
20260506,002828.SZ,12.73,10.41
20260506,002829.SZ,24.08,19.7
20260506,002830.SZ,24.5,20.04
20260506,002831.SZ,41.62,34.06
20260506,002832.SZ,22.26,18.22
20260506,002833.SZ,22.45,18.37
20260506,002835.SZ,17.04,13.94
20260506,002836.SZ,14.8,12.11
20260506,002837.SZ,104.06,85.14
20260506,002838.SZ,33.04,27.04
20260506,002839.SZ,5.02,4.1
20260506,002840.SZ,13.99,11.45
20260506,002841.SZ,40.6,33.22
20260506,002842.SZ,42.34,34.64
20260506,002843.SZ,29.24,23.92
20260506,002845.SZ,15.04,12.3
20260506,002846.SZ,16.94,13.86
20260506,002847.SZ,64.59,52.85
20260506,002848.SZ,16.14,14.6
20260506,002849.SZ,19.03,15.57
20260506,002850.SZ,209.5,171.41
20260506,002851.SZ,132.23,108.19
20260506,002852.SZ,10.0,8.18
20260506,002853.SZ,29.56,24.18
20260506,002855.SZ,13.84,11.32
20260506,002856.SZ,14.47,13.09
20260506,002857.SZ,24.2,19.8
20260506,002858.SZ,18.81,15.39
20260506,002859.SZ,56.1,45.9
20260506,002860.SZ,14.09,11.53
20260506,002861.SZ,17.97,14.71
20260506,002862.SZ,20.38,16.68
20260506,002863.SZ,6.14,5.02
20260506,002864.SZ,33.26,27.22
20260506,002865.SZ,88.72,72.59
20260506,002866.SZ,28.45,23.27
20260506,002867.SZ,14.59,11.93
20260506,002868.SZ,40.76,36.88
20260506,002869.SZ,23.2,18.98
20260506,002870.SZ,43.54,35.62
20260506,002871.SZ,20.28,16.6
20260506,002872.SZ,5.69,5.15
20260506,002873.SZ,11.11,9.09
20260506,002875.SZ,27.85,22.79
20260506,002876.SZ,34.0,27.82
20260506,002877.SZ,10.04,8.22
20260506,002878.SZ,21.51,17.6
20260506,002879.SZ,19.78,16.18
20260506,002880.SZ,28.28,23.14
20260506,002881.SZ,42.98,35.16
20260506,002882.SZ,29.63,24.25
20260506,002883.SZ,10.61,9.6
20260506,002884.SZ,20.7,16.94
20260506,002885.SZ,34.39,28.13
20260506,002886.SZ,24.78,20.28
20260506,002887.SZ,14.63,11.97
20260506,002888.SZ,20.99,17.17
20260506,002889.SZ,14.44,11.82
20260506,002890.SZ,18.7,15.3
20260506,002891.SZ,37.02,30.29
20260506,002892.SZ,11.43,9.35
20260506,002893.SZ,12.08,9.88
20260506,002895.SZ,40.13,32.83
20260506,002896.SZ,77.31,63.25
20260506,002897.SZ,63.17,51.69
20260506,002898.SZ,8.72,7.89
20260506,002899.SZ,37.16,30.4
20260506,002900.SZ,12.72,10.4
20260506,002901.SZ,47.74,39.06
20260506,002902.SZ,33.43,27.35
20260506,002903.SZ,41.11,33.63
20260506,002905.SZ,10.48,8.58
20260506,002906.SZ,33.11,27.09
20260506,002907.SZ,15.35,12.56
20260506,002908.SZ,9.27,7.59
20260506,002909.SZ,7.36,6.02
20260506,002910.SZ,12.44,10.18
20260506,002911.SZ,13.44,11.0
20260506,002912.SZ,26.73,21.87
20260506,002913.SZ,57.48,47.03
20260506,002915.SZ,20.32,16.62
20260506,002916.SZ,343.75,281.25
20260506,002917.SZ,14.28,11.68
20260506,002918.SZ,11.92,9.76
20260506,002919.SZ,26.38,21.58
20260506,002920.SZ,113.38,92.76
20260506,002921.SZ,32.71,26.77
20260506,002922.SZ,43.49,35.59
20260506,002923.SZ,14.54,11.9
20260506,002925.SZ,21.13,17.29
20260506,002926.SZ,9.59,7.85
20260506,002927.SZ,20.06,16.42
20260506,002928.SZ,8.71,7.13
20260506,002929.SZ,65.65,53.71
20260506,002930.SZ,14.29,11.69
20260506,002931.SZ,63.12,51.64
20260506,002932.SZ,17.82,16.12
20260506,002933.SZ,33.79,27.65
20260506,002935.SZ,25.06,20.5
20260506,002936.SZ,2.01,1.65
20260506,002937.SZ,36.91,30.2
20260506,002938.SZ,79.26,64.85
20260506,002939.SZ,9.78,8.0
20260506,002940.SZ,36.39,29.77
20260506,002941.SZ,15.29,12.51
20260506,002942.SZ,22.15,18.13
20260506,002943.SZ,75.69,61.93
20260506,002945.SZ,17.07,13.97
20260506,002946.SZ,21.9,17.92
20260506,002947.SZ,89.4,73.14
20260506,002948.SZ,6.69,5.47
20260506,002949.SZ,15.83,12.95
20260506,002950.SZ,15.15,12.39
20260506,002951.SZ,16.43,13.45
20260506,002952.SZ,30.36,24.84
20260506,002953.SZ,13.02,10.66
20260506,002955.SZ,28.41,23.25
20260506,002956.SZ,36.47,29.84
20260506,002957.SZ,47.98,39.26
20260506,002958.SZ,3.34,2.74
20260506,002959.SZ,45.41,37.15
20260506,002960.SZ,13.31,10.89
20260506,002961.SZ,27.24,22.28
20260506,002962.SZ,18.12,14.82
20260506,002963.SZ,18.81,15.39
20260506,002965.SZ,32.37,26.49
20260506,002966.SZ,9.37,7.67
20260506,002967.SZ,23.51,19.23
20260506,002968.SZ,13.55,11.09
20260506,002969.SZ,24.86,20.34
20260506,002970.SZ,76.76,62.8
20260506,002971.SZ,34.91,28.57
20260506,002972.SZ,14.77,12.09
20260506,002973.SZ,13.85,11.33
20260506,002975.SZ,121.42,99.34
20260506,002976.SZ,33.13,27.11
20260506,002977.SZ,28.47,25.75
20260506,002978.SZ,34.22,28.0
20260506,002979.SZ,48.27,39.49
20260506,002980.SZ,87.93,71.95
20260506,002981.SZ,27.04,22.12
20260506,002982.SZ,15.95,13.05
20260506,002983.SZ,25.63,20.97
20260506,002984.SZ,18.9,15.46
20260506,002985.SZ,39.19,32.07
20260506,002986.SZ,15.83,12.95
20260506,002987.SZ,16.48,13.48
20260506,002988.SZ,38.12,31.19
20260506,002989.SZ,32.13,26.29
20260506,002990.SZ,59.21,48.45
20260506,002991.SZ,56.57,46.29
20260506,002992.SZ,57.68,47.2
20260506,002993.SZ,52.24,42.74
20260506,002995.SZ,24.64,20.16
20260506,002996.SZ,8.28,6.78
20260506,002997.SZ,32.98,26.98
20260506,002998.SZ,10.47,8.57
20260506,002999.SZ,8.0,6.54
20260506,003000.SZ,12.4,10.14
20260506,003001.SZ,18.76,15.35
20260506,003002.SZ,30.37,24.85
20260506,003003.SZ,15.25,12.47
20260506,003004.SZ,34.76,31.45
20260506,003005.SZ,19.73,16.15
20260506,003006.SZ,20.36,16.66
20260506,003007.SZ,49.19,40.25
20260506,003008.SZ,25.85,21.15
20260506,003009.SZ,66.07,54.05
20260506,003010.SZ,34.12,27.92
20260506,003011.SZ,26.18,21.42
20260506,003012.SZ,6.47,5.29
20260506,003013.SZ,15.13,12.38
20260506,003015.SZ,16.67,13.64
